"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"456409","ITT Technical Institute–Springfield","2012","ITT Technical Institute–Springfield","3216 S. National Ave","Springfield","Missouri","65807","Plains IA KS MN MO NE ND SD","Greene County","MO, District 07","-93.275957","37.154882",
"456418","ITT Technical Institute–Huntington","2012","ITT Technical Institute–Huntington","5183 US Route 60 Building 1 Ste40","Huntington","West Virginia","25705","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Cabell County","WV, District 03","-82.342759","38.413651",
"456427","ITT Technical Institute–Concord","2012","ITT Technical Institute–Concord","1140 Galaxy Way Ste 400","Concord","California","94520","Far West AK CA HI NV OR WA","Contra Costa County","CA, District 1","-122.054354","37.975746",
"456436","ITT Technical Institute–Fort Myers","2012","ITT Technical Institute–Fort Myers","13500 Powers Court Ste 100","Fort Myers","Florida","33912","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Lee County","FL, District 19","-81.808948","26.545169",
"456445","ITT Technical Institute–Charlotte North","2012","ITT Technical Institute–Charlotte North","10926 David Taylor Drive Ste 100","Charlotte","North Carolina","28262","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mecklenburg County","NC, District 12","-80.764873","35.338374",
"456454","Fortis College-Salt Lake City","2012","Fortis College-Salt Lake City","3949 S 700 E Ste 150","Salt Lake City","Utah","84107","Rocky Mountains CO ID MT UT WY","Salt Lake County","UT, District 04","-111.870502","40.685819",
"456481","Polytechnic University of Puerto Rico-Miami Campus","2012","Polytechnic University of Puerto Rico-Miami Campus","8180 N.W. 36 St., Suite 401","Miami","Florida","33166","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Miami-Dade County","FL, District 25","-80.328852","25.809154",
"456490","Polytechnic University of Puerto Rico-Orlando","2012","Polytechnic University of Puerto Rico-Orlando","550 N Econlockhatchee Tr","Orlando","Florida","32825","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Orange County","FL, District 09","-81.252782","28.551630","Polytechnic University-Orlando Campus"
"456506","Ross Medical Education Center-Fort Wayne","2012","Ross Medical Education Center-Fort Wayne","4122 Lima Road, Unit A5","Fort Wayne","Indiana","46805","Great Lakes IL IN MI OH WI","Allen County","IN, District 03","-85.145448","41.114759",
"456515","Ross Medical Education Center-Portage","2012","Ross Medical Education Center-Portage","6235 S Westnedge","Portage","Michigan","49002","Great Lakes IL IN MI OH WI","Kalamazoo County","MI, District 06","-85.588652","42.226492",
"456542","The Commonwealth Medical College","2012","The Commonwealth Medical College","525 Pine St","Scranton","Pennsylvania","18510","Mid East DE DC MD NJ NY PA","Lackawanna County","PA, District 17","-75.656442","41.413489",
"456551","Josef's School of Hair Design Inc-Fargo West","2012","Josef's School of Hair Design Inc-Fargo West","4501 15th Avenue SW","Fargo","North Dakota","58103","Plains IA KS MN MO NE ND SD","Cass County","ND, District 00","-96.863414","46.858870",
"456560","Northeast Technology Center–Claremore","2012","Northeast Technology Center–Claremore","1901 N Hwy 88","Claremore","Oklahoma","74017","Southwest AZ NM OK TX","Rogers County","OK, District 02","-95.634154","36.327191",
"456588","Salon Success Academy-Fontana","2012","Salon Success Academy-Fontana","16803 Arrow Hwy","Fontana","California","92335","Far West AK CA HI NV OR WA","San Bernardino County","CA, District 5","-117.437619","34.098967",
"456597","Salon Success Academy-Redlands","2012","Salon Success Academy-Redlands","1915 W Redlands Blvd Ste 111","Redlands","California","92373","Far West AK CA HI NV OR WA","San Bernardino County","CA, District 1","-117.218933","34.062342",
"456612","Brown Mackie College-Phoenix","2012","Brown Mackie College-Phoenix","13430 N Black Canyon Ste. 190","Phoenix","Arizona","85029","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.118464","33.605400",
"456621","Strayer University-West Virginia","2012","Strayer University-West Virginia","100 Corporate Center Dr","Scott Depot","West Virginia","25560","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Putnam County","WV, District 02","-81.927020","38.453540",
"456630","Strayer University-Utah","2012","Strayer University-Utah","9815 S Monroe St Ste 200","Sandy","Utah","84070","Rocky Mountains CO ID MT UT WY","Salt Lake County","UT, District 04","-111.897901","40.572803",
"456667","Strayer University-Ohio","2012","Strayer University-Ohio","4605 Duke Dr","Mason","Ohio","45040","Great Lakes IL IN MI OH WI","Warren County","OH, District 01","-84.308174","39.302217",
"456719","Regency Beauty Institute-Tinley Park","2012","Regency Beauty Institute-Tinley Park","15931 S. Harlem Ave","Tinley Park","Illinois","60477","Great Lakes IL IN MI OH WI","Cook County","IL, District 01","-87.793543","41.601853",
"456728","Regency Beauty Institute-Columbia","2012","Regency Beauty Institute-Columbia","268 Harbison Blvd, Unit 20","Columbia","South Carolina","29212","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Lexington County","SC, District 02","-81.158838","34.070582",
"456737","Regency Beauty Institute-South Bend","2012","Regency Beauty Institute-South Bend","4150 Grape Rd, Suite A","Mishawaka","Indiana","46545","Great Lakes IL IN MI OH WI","St. Joseph County","IN, District 02","-86.186534","41.697537",
"456746","Regency Beauty Institute-Detroit Lakeside","2012","Regency Beauty Institute-Detroit Lakeside","13885 Hall Rd","Shelby Township","Michigan","48315","Great Lakes IL IN MI OH WI","Macomb County","MI, District 10","-82.990470","42.629311",
"456755","Regency Beauty Institute-Fort Myers","2012","Regency Beauty Institute-Fort Myers","11621 S Cleveland Ave, Suite #30","Fort Myers","Florida","33907","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Lee County","FL, District 19","-81.870933","26.571723",
"456764","Regency Beauty Institute-Arlington","2012","Regency Beauty Institute-Arlington","118 W Arbrook, Suite 100","Arlington","Texas","76015","Southwest AZ NM OK TX","Tarrant County","TX, District 06","-97.101550","32.685145",
"456773","Regency Beauty Institute-Durham","2012","Regency Beauty Institute-Durham","1058 W Club Blvd Ste 826","Durham","North Carolina","27701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Durham County","NC, District 01","-78.909964","36.017972",
"456782","Minnesota School of Business-Elk River","2012","Minnesota School of Business-Elk River","11500 193rd Ave NW","Elk River","Minnesota","55330","Plains IA KS MN MO NE ND SD","Sherburne County","MN, District 06","-93.560521","45.320025",
"456791","Brown Mackie College-Greenville","2012","Brown Mackie College-Greenville","Two Liberty Square, 75 Beattie Place Ste 100","Greenville","South Carolina","29601","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Greenville County","SC, District 04","-82.402738","34.848124",
"456807","Globe University-Sioux Falls","2012","Globe University-Sioux Falls","5101 S Broadband Ln","Sioux Falls","South Dakota","57108","Plains IA KS MN MO NE ND SD","Lincoln County","SD, District 00","-96.786599","43.498932",
"456816","Globe University-Eau Claire","2012","Globe University-Eau Claire","4955 Bullis Farm Rd","Eau Claire","Wisconsin","54701-5168","Great Lakes IL IN MI OH WI","Eau Claire County","WI, District 03","-91.427890","44.768275",
"456825","Vanguard College of Cosmetology-Baton Rouge","2012","Vanguard College of Cosmetology-Baton Rouge","5921 Bluebonnet Blvd Ste 200","Baton Rouge","Louisiana","70836","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","East Baton Rouge Parish","LA, District 06","-91.087174","30.393397",
"456834","Globe University-Minneapolis","2012","Globe University-Minneapolis","IDS Center Ste 51, 80 South 8th St","Minneapolis","Minnesota","55402","Plains IA KS MN MO NE ND SD","Hennepin County","MN, District 05","-93.272269","44.975998",
"456852","San Joaquin Valley College–Hesperia","2012","San Joaquin Valley College–Hesperia","9331 Mariposa Rd","Hesperia","California","92344","Far West AK CA HI NV OR WA","San Bernardino County","CA, District 8","-117.383163","34.420760",
"456861","Beauty Schools of America-Homestead","2012","Beauty Schools of America-Homestead","600 NE 22 Terrace #108","Homestead","Florida","33030","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Miami-Dade County","FL, District 27","-80.445660","25.475220",
"456870","ATI Career Training Center-Waco","2012","ATI Career Training Center-Waco","1417 South Valley Mills Dr","Waco","Texas","76711","Southwest AZ NM OK TX","McLennan County","TX, District 17","-97.144161","31.524228",
"456889","ATI Career Training Center-Oklahoma City","2012","ATI Career Training Center-Oklahoma City","2401 NW 23rd St","Oklahoma City","Oklahoma","73107","Southwest AZ NM OK TX","Oklahoma County","OK, District 05","-97.554630","35.495406",
"456898","ATI Career Training Center-Oklahoma City","2012","ATI Career Training Center-Oklahoma City","7124 South Interstate 35 Access Rd., Crossroads Mall","Oklahoma City","Oklahoma","73149","Southwest AZ NM OK TX","Oklahoma County","OK, District 05","-97.494200","35.395780",
"456904","ATI Career Training Center-Houston","2012","ATI Career Training Center-Houston","11420 East Freeway, Ste. 100","Houston","Texas","77029","Southwest AZ NM OK TX","Harris County","TX, District 29","-95.230024","29.769661",
"456913","ATI Career Training Center-Dallas","2012","ATI Career Training Center-Dallas","2998 Stemmons Freeway","Dallas","Texas","75247","Southwest AZ NM OK TX","Dallas County","TX, District 30","-96.855902","32.812571",
"456922","South Texas Vocational Technical Institute-Brownsville","2012","South Texas Vocational Technical Institute-Brownsville","2144 Central Blvd","Brownsville","Texas","78520","Southwest AZ NM OK TX","Cameron County","TX, District 34","-97.508351","25.937110","South Texas Vo-Tech"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2012","South Texas Vocational Technical Institute-Corpus Christi","2000 South Padre Island Dr","Corpus Christi","Texas","78416","Southwest AZ NM OK TX","Nueces County","TX, District 27","-97.433269","27.739649",
"456940","L’Ecole Culinaire","2012","L’Ecole Culinaire","1245 N. Georgetown Parkway","Cordova","Tennessee","38016","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Shelby County","TN, District 09","-89.797560","35.159653",
"456959","University of Minnesota-Rochester","2012","University of Minnesota-Rochester","300 University Square  111 South Broadway","Rochester","Minnesota","55904","Plains IA KS MN MO NE ND SD","Olmsted County","MN, District 01","-92.463471","44.022339",
"456968","The Fila Academy","2012","The Fila Academy","1114 Eastchester Dr","High Point","North Carolina","27265","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Guilford County","NC, District 12","-79.997544","35.990965",
"456977","CBT College-Cutler Bay","2012","CBT College-Cutler Bay","19151 South Dixie Hwy # 205","Cutler Bay","Florida","33157","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Miami-Dade County","FL, District 27","-80.357477","25.589553",
"456995","Provo College–American Fork","2012","Provo College–American Fork","1262 S 820 E","American Fork","Utah","84003","Rocky Mountains CO ID MT UT WY","Utah County","UT, District 04","-111.776689","40.352300",
"457004","National College-Columbus","2012","National College-Columbus","5665 Forest Hills Blvd","Columbus","Ohio","45420","Great Lakes IL IN MI OH WI","Franklin County","OH, District 03","-82.945951","40.084811",
"457013","Kaplan Career Institute-Boston","2012","Kaplan Career Institute-Boston","540 Commonwealth Ave","Boston","Massachusetts","02215","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.096761","42.348480",
"457022","Herzing University-Toledo","2012","Herzing University-Toledo","5212 Hill Ave","Toledo","Ohio","43615","Great Lakes IL IN MI OH WI","Lucas County","OH, District 09","-83.665453","41.639266",
"457031","Capri Beauty College","2012","Capri Beauty College","1938 E Lincoln Hwy","New Lenox","Illinois","60451","Great Lakes IL IN MI OH WI","Will County","IL, District 01","-87.927816","41.509958",
"457068","Milan Institute of Cosmetology-Concord","2012","Milan Institute of Cosmetology-Concord","2150 John Glenn Dr., Ste 200","Concord","California","94520","Far West AK CA HI NV OR WA","Contra Costa County","CA, District 1","-122.053593","37.978031",
"457077","Milan Institute-Bakersfield","2012","Milan Institute-Bakersfield","2822 F Street, Ste H","Bakersfield","California","93301","Far West AK CA HI NV OR WA","Kern County","CA, District 3","-119.023088","35.385513",
"457086","Homestead Schools","2012","Homestead Schools","23800 Hawthorne Blvd.","Torrance","California","90505","Far West AK CA HI NV OR WA","Los Angeles County","CA, District 3","-118.350152","33.808573",
"457101","Carrington College-Las Vegas","2012","Carrington College-Las Vegas","5740 South Eastern Ave., Ste. 140","Las Vegas","Nevada","89119","Far West AK CA HI NV OR WA","Clark County","NV, District 03","-115.118766","36.085480",
"457110","Carrington College-Reno","2012","Carrington College-Reno","5580 Kietzke Ln","Reno","Nevada","89511","Far West AK CA HI NV OR WA","Washoe County","NV, District 02","-119.787850","39.463990",
"457129","Chamberlain College of Nursing-Florida","2012","Chamberlain College of Nursing-Florida","5200 Belfort Rd","Jacksonville","Florida","32256","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Duval County","FL, District 04","-81.586421","30.243517","Chamberlain College of Nursing-Jacksonville |Chamberlain College of Nursing-Miramar"
"457174","Remington College-Columbia Campus","2012","Remington College-Columbia Campus","607 Bush River Rd","Columbia","South Carolina","29210","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Richland County","SC, District 06","-81.098907","34.031103",
"457183","Remington College of Nursing Orlando","2012","Remington College of Nursing Orlando","600 Century Point Ste 1050","Lake Mary","Florida","32746","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Seminole County","FL, District 07","-81.353591","28.775199",
"457192","Washington Barber College Inc","2012","Washington Barber College Inc","5300 West 65th Street","Little Rock","Arkansas","72209-3820","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.335352","34.690650",
"457208","InterCoast Colleges-Elk Grove","2012","InterCoast Colleges-Elk Grove","9355 E. Stockton","Elk Grove","California","95624","Far West AK CA HI NV OR WA","Sacramento County","CA, District 7","-121.392085","38.417750",
"457217","Universal Barber College","2012","Universal Barber College","1202 S Seventh Ave","Phoenix","Arizona","85007","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.082554","33.436260",
"457226","Horizon College San Diego","2012","Horizon University","5331 Mt. Alifan Drive","San Diego","California","92111-2622","Far West AK CA HI NV OR WA","San Diego County","CA, District 2","-117.182176","32.816723",
"457235","Modern Institute of Technology","2012","Modern Institute of Technology","2550 E Vineyard Ave Ste 180","Oxnard","California","93036","Far West AK CA HI NV OR WA","Ventura County","CA, District 6","-119.171855","34.233702",
"457244","San Diego Culinary Institute","2012","San Diego Culinary Institute","8024 La Mesa Blvd","San Diego","California","91942","Far West AK CA HI NV OR WA","San Diego County","CA, District 3","-117.023770","32.764320",
"457253","Beyond 21st Century Beauty Academy","2012","Beyond 21st Century Beauty Academy","13640 Imperial Hwy Ste 7","Santa Fe Springs","California","90670","Far West AK CA HI NV OR WA","Los Angeles County","CA, District 8","-118.040809","33.916926",
"457262","Franklin Career College","2012","Franklin Career College","1274 Slater Cir","Ontario","California","91761","Far West AK CA HI NV OR WA","San Bernardino County","CA, District 5","-117.560042","34.051064",
"457271","Academy for Jewish Religion-California","2012","Academy for Jewish Religion-California","574 Hilgard Ave","Los Angeles","California","90024","Far West AK CA HI NV OR WA","Los Angeles County","CA, District 3","-118.438639","34.070391",
"457280","Hollywood Beauty College","2012","Hollywood Beauty College","1024 E March Ln","Stockton","California","95210","Far West AK CA HI NV OR WA","San Joaquin County","CA, District 9","-121.293900","38.001222",
"457299","Angeles College","2012","Angeles College","3440 Wilshire Blvd Ste 310","Los Angeles","California","90010","Far West AK CA HI NV OR WA","Los Angeles County","CA, District 4","-118.299111","34.061733",
"457305","LA Barber College","2012","LA Barber College","440 S Broadway St Ste G8","Los Angeles","California","90013","Far West AK CA HI NV OR WA","Los Angeles County","CA, District 4","-118.250179","34.048541",
"457314","Angeles Institute","2012","Angeles Institute","11688 SOUTH STREET, SUITE 205","ARTESIA","California","90701-6610","Far West AK CA HI NV OR WA","Los Angeles County","CA, District 8","-118.084880","33.858399",
"457323","Esthetiques Cosmetology Institute","2012","Esthetiques Cosmetology Institute","27536 Ynez Rd Ste E-1","Temecula","California","92591","Far West AK CA HI NV OR WA","Riverside County","CA, District 0","-117.150033","33.506265","Paul Mitchell The School Temecula"
"457332","European Academy of Cosmetology and Hairdressing","2012","European Academy of Cosmetology and Hairdressing","1575 Boston Post Rd Bldg C","Guilford","Connecticut","06437-2319","New England CT ME MA NH RI VT","New Haven County","CT, District 3","-72.700416","41.294476","Teach Hairdressing Academy |Teach Academy"
"457341","International Institute of Cosmetology","2012","International Institute of Cosmetology","632 Silas Deane Hwy","Wethersfield","Connecticut","06109","New England CT ME MA NH RI VT","Hartford County","CT, District 1","-72.661988","41.707716",
"457350","Florida School of Traditional Midwifery","2012","Florida School of Traditional Midwifery","810 E University Ave","Gainesville","Florida","32601","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Alachua County","FL, District 05","-82.315842","29.651968",
"457378","Walton Career Development Center","2012","Walton Career Development Center","761 N 20th St","DeFuniak Springs","Florida","32433","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Walton County","FL, District 01","-86.127762","30.733035",
"457387","Immokalee Technical Center","2012","Immokalee Technical Center","508 N 9th St","Immokalee","Florida","34142","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Collier County","FL, District 25","-81.425591","26.426983","iTECH"
"457396","American Academy of Cosmetology","2012","American Academy of Cosmetology","1330 Blanding Blvd Ste 125","Orange Park","Florida","32065","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Clay County","FL, District 03","-81.798436","30.123304",
"457402","University of Fort Lauderdale","2012","University of Fort Lauderdale","4069 NW 16th St","Lauderhill","Florida","33313","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Broward County","FL, District 20","-80.204516","26.146218",
"457411","Aviation Institute of Maintenance-Orlando","2012","Aviation Institute of Maintenance-Orlando","83 Nilson Way Hangar 7","Orlando","Florida","32803","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Orange County","FL, District 09","-81.342673","28.545940",
"457420","The Salon Professional Academy-Tampa","2012","The Salon Professional Academy-Tampa","4802 Gunn Hwy Suite 144","Tampa","Florida","33624","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Hillsborough County","FL, District 14","-82.523798","28.052077",
"457439","The Salon Professional Academy-Gainesville","2012","The Salon Professional Academy-Gainesville","6915 NW 4th Blvd Ste B","Gainesville","Florida","32607","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Alachua County","FL, District 03","-82.416164","29.655500",
"457448","The Salon Professional Academy-The Villages","2012","The Salon Professional Academy-The Villages","11915 CR 103","The Villages","Florida","32162","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Sumter County","FL, District 11","-82.028750","28.929861",
"457457","Kevosnik School of Hair Design","2012","Kevosnik School of Hair Design","400 W Moore St","Dublin","Georgia","31021","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Laurens County","GA, District 12","-82.911560","32.543245",
"457466","Profile Institute of Barber-Styling","2012","Profile Institute of Barber-Styling","26 Cleveland Ave SE","Atlanta","Georgia","30315","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Fulton County","GA, District 05","-84.388142","33.681131","Profile"
"457475","The Process Institute of Cosmetology","2012","The Process Institute of Cosmetology","755 Lawrenceville-Suwannee Rd Bldg 1300","Lawrenceville","Georgia","30043","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Gwinnett County","GA, District 07","-84.022530","33.964880",
"457484","New Hope Christian College","2012","New Hope Christian College","290 Sand Island Access Rd","Honolulu","Hawaii","96819-2228","Far West AK CA HI NV OR WA","Honolulu County","HI, District 01","-157.888272","21.326909",
"457493","D & L Academy of Hair Design","2012","D & L Academy of Hair Design","113 Main Ave E","Twin Falls","Idaho","83301","Rocky Mountains CO ID MT UT WY","Twin Falls County","ID, District 02","-114.461426","42.549614",
"457509","Master Educators Beauty School","2012","Master Educators Beauty School","1205 Filer Ave E","Twin Falls","Idaho","83301-4118","Rocky Mountains CO ID MT UT WY","Twin Falls County","ID, District 02","-114.458931","42.570475",
"457527","Ambria College of Nursing","2012","Ambria College of Nursing","5210 Trillium Blvd","Hoffman Estates","Illinois","60192","Great Lakes IL IN MI OH WI","Cook County","IL, District 08","-88.210123","42.078917",
"457536","Midwestern Career College","2012","Midwestern Career College","20 North Wacker Drive Ste 3800","Chicago","Illinois","60606","Great Lakes IL IN MI OH WI","Cook County","IL, District 07","-87.637102","41.882243",
"457545","Paul Mitchell the School-Normal","2012","Paul Mitchell the School-Normal","1503 E College Ave Ste L","Normal","Illinois","61761","Great Lakes IL IN MI OH WI","McLean County","IL, District 18","-88.960318","40.510316",
"457554","Innovations Design Academy","2012","Innovations Design Academy","125 E Locust St","Canton","Illinois","61520","Great Lakes IL IN MI OH WI","Fulton County","IL, District 17","-90.033155","40.558362",
"457563","Aveda Fredric's Institute-Indianapolis","2012","Aveda Fredric's Institute-Indianapolis","6020 E 82nd St","Indianapolis","Indiana","46250","Great Lakes IL IN MI OH WI","Marion County","IN, District 05","-86.064069","39.905409",
"457572","The Salon Professional Academy-Anderson","2012","The Salon Professional Academy-Anderson","5335 S Scatterfield Rd","Anderson","Indiana","46013","Great Lakes IL IN MI OH WI","Madison County","IN, District 05","-85.652997","40.060730",
"457581","Eric Fisher Academy","2012","Eric Fisher Academy","6727 W Central","Wichita","Kansas","67212","Plains IA KS MN MO NE ND SD","Sedgwick County","KS, District 04","-97.421941","37.694433",
"457590","A & W Healthcare Educators","2012","A & W Healthcare Educators","6930 Martin Drive","New Orleans","Louisiana","70126","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Orleans Parish","LA, District 02","-90.011600","30.027529",
"457606","My-Le's Beauty College","2012","My-Le's Beauty College","601 Terry Parkway Ste. A","Gretna","Louisiana","70056","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson Parish","LA, District 02","-90.030120","29.902709",
"457615","Blackstone Valley Vocational Regional School District","2012","Blackstone Valley Vocational Regional School District","65 Pleasant St","Upton","Massachusetts","01568","New England CT ME MA NH RI VT","Worcester County","MA, District 02","-71.614466","42.164288",
"457624","Southern Worcester County Regional Voc School District","2012","Southern Worcester County Regional Voc School District","57 Old Muggett Hill Rd","Charlton","Massachusetts","01507-1331","New England CT ME MA NH RI VT","Worcester County","MA, District 01","-71.960581","42.132487",
"457633","L'esprit Academy","2012","L'esprit Academy","31501 Schoolcraft Rd","Livonia","Michigan","48150","Great Lakes IL IN MI OH WI","Wayne County","MI, District 11","-83.354891","42.382462",
"457642","Marketti Academy of Cosmetology","2012","Marketti Academy of Cosmetology","4390 Dixie Hwy","Waterford","Michigan","48329","Great Lakes IL IN MI OH WI","Oakland County","MI, District 11","-83.375397","42.682694",
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2012","CenterPoint Massage and Shiatsu Therapy School and Clinic","5300 West 35th Street","St Louis Park","Minnesota","55416","Plains IA KS MN MO NE ND SD","Hennepin County","MN, District 05","-93.346678","44.939390",
"457660","Allure School of Cosmetology","2012","Allure School of Cosmetology",,,"Minnesota",,"Plains IA KS MN MO NE ND SD","Goodhue County","MN, District 02","-92.550047","44.562187",
"457679","Avalon School of Cosmetology","2012","Avalon School of Cosmetology","1428 N McMillan St","Worthington","Minnesota","56187","Plains IA KS MN MO NE ND SD","Nobles County","MN, District 01","-95.602883","43.631880",
"457688","American College of Technology","2012","American College of Technology","2700 N Belt Hwy Ste 201","Saint Joseph","Missouri","64506-2000","Plains IA KS MN MO NE ND SD","Buchanan County","MO, District 06","-94.811169","39.792813",
"457697","City Vision College","2012","City Vision College","712 E 31ST STREET","Kansas City","Missouri","64109-1438","Plains IA KS MN MO NE ND SD","Jackson County","MO, District 05","-94.576383","39.070753",
"457703","Transformed Barber and Cosmetology Academy","2012","Transformed Barber and Cosmetology Academy","5720 E Bannister Rd","Kansas City","Missouri","64137","Plains IA KS MN MO NE ND SD","Jackson County","MO, District 05","-94.524358","38.953112",
"457712","Mississippi School of Therapeutic Massage","2012","Mississippi School of Therapeutic Massage","1935 Lakeland Dr Ste A","Jackson","Mississippi","39216","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Hinds County","MS, District 03","-90.136696","32.333324",
"457721","Bitterroot School of Cosmetology","2012","Bitterroot School of Cosmetology","2079 N First St Ste B","Hamilton","Montana","59840","Rocky Mountains CO ID MT UT WY","Ravalli County","MT, District 00","-114.158210","46.272792",
"457730","Atlanta Beauty & Barber Academy","2012","Atlanta Beauty & Barber Academy","6088 Buford Hwy","Doraville","Georgia","30340","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","DeKalb County","GA, District 06","-84.259685","33.916552",
"457749","The Salon Professional Academy-Great Falls","2012","The Salon Professional Academy-Great Falls","501 2nd St S","Great Falls","Montana","59405","Rocky Mountains CO ID MT UT WY","Cascade County","MT, District 00","-111.304311","47.498169",
"457758","Park West Barber School","2012","Park West Barber School","931 E Main St","Durham","North Carolina","27701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Durham County","NC, District 01","-78.890097","35.988935",
"457767","National Career Institute","2012","National Career Institute","134 Evergreen Pl","East Orange","New Jersey","07018","Mid East DE DC MD NJ NY PA","Essex County","NJ, District 10","-74.222365","40.761512",
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2012","Toni & Guy Hairdressing Academy-Albuquerque","2122 Central Ave SE","Albuquerque","New Mexico","87106","Southwest AZ NM OK TX","Bernalillo County","NM, District 01","-106.622832","35.080943",
"457785","International Academy of Style","2012","International Academy of Style","111 W Plumb Ln","Reno","Nevada","89509-3450","Far West AK CA HI NV OR WA","Washoe County","NV, District 02","-119.805106","39.505832",
"457794","EDP School of Computer Programming","2012","EDP School of Computer Programming","1601 Voorhies Ave","Brooklyn","New York","11235","Mid East DE DC MD NJ NY PA","Kings County","NY, District 09","-73.952865","40.585848","EDP School, EDP Business School, EDP"
"457800","New York Medical Career Training Center","2012","New York Medical Career Training Center","36-09 Main St 5th Fl","Flushing","New York","11354","Mid East DE DC MD NJ NY PA","Queens County","NY, District 06","-73.831330","40.762710",
"457819","Institute of Culinary Education","2012","Institute of Culinary Education","50 W 23rd St","New York","New York","10010","Mid East DE DC MD NJ NY PA","New York County","NY, District 12","-73.991225","40.742173",
"457828","New Life Business Institute","2012","New Life Business Institute","161-10 Jamaica Ave Ste 404","Jamaica","New York","11432","Mid East DE DC MD NJ NY PA","Queens County","NY, District 05","-73.798160","40.703460","NLBI INC"
"457837","The Salon Professional Academy-Tonawanda","2012","The Salon Professional Academy-Tonawanda","2309 Eggert Rd","Tonawanda","New York","14150","Mid East DE DC MD NJ NY PA","Erie County","NY, District 26","-78.827155","42.982023",
"457846","Onondaga School of Therapeutic Massage-Syracuse","2012","Onondaga School of Therapeutic Massage-Syracuse","719 E Genesee St","Syracuse","New York","13210","Mid East DE DC MD NJ NY PA","Onondaga County","NY, District 24","-76.140439","43.047406",
"457855","Academy of Cosmetology and Esthetics NYC","2012","Academy of Cosmetology and Esthetics NYC","187 New Dorp Ln","Staten Island","New York","10306","Mid East DE DC MD NJ NY PA","Richmond County","NY, District 11","-74.114676","40.573179",
"457864","Finger Lakes School of Massage","2012","Finger Lakes School of Massage","1251 Trumansburg Rd","Ithaca","New York","14850","Mid East DE DC MD NJ NY PA","Tompkins County","NY, District 23","-76.535928","42.464459",
"457873","Four County Career Center","2012","Four County Career Center","22-900 State Rte 34","Archbold","Ohio","43502","Great Lakes IL IN MI OH WI","Henry County","OH, District 05","-84.303070","41.452800",
"457891","Vanity School of Cosmetology","2012","Vanity School of Cosmetology","5236 Detroit Rd","Sheffield Village","Ohio","44035","Great Lakes IL IN MI OH WI","Lorain County","OH, District 04","-82.079622","41.425409",
"457907","Tolles Career and Technical Center","2012","Tolles Career and Technical Center","7877 US Hwy 42 S","Plain City","Ohio","43064-8854","Great Lakes IL IN MI OH WI","Madison County","OH, District 15","-83.292953","40.056915",
